Date,Open,High,Low,Close,Adj Close,Volume
2021-12-13,32.000000,33.480000,31.360001,32.959999,31.607901,7337816
2021-12-14,34.005001,35.105000,32.544998,32.900002,31.550364,4262934
2021-12-15,32.869999,33.080002,31.510000,33.049999,31.694208,3539633
2021-12-16,33.200001,34.195000,32.520000,32.615002,31.277056,2738873
2021-12-17,32.275002,32.494999,31.400000,31.400000,30.111897,4692789
2021-12-20,30.660000,30.889999,30.049999,30.500000,29.248816,2863016
2021-12-21,30.500000,30.879999,29.900000,30.825001,29.560484,1913265
2021-12-22,30.875000,30.900000,30.100000,30.900000,29.632406,1777535
2021-12-23,31.000000,32.764999,30.745001,32.400002,31.070875,1451708
2021-12-27,32.380001,32.570000,31.500000,32.285000,30.960590,1086801
2021-12-28,32.345001,32.345001,31.750000,32.150002,30.831131,821921
2021-12-29,32.150002,32.584999,31.985001,32.490002,31.157183,858104
2021-12-30,32.310001,32.520000,32.014999,32.290001,30.965387,546963
2022-01-03,32.599998,32.700001,31.785000,32.000000,30.687283,1083930
2022-01-04,32.150002,32.544998,31.969999,32.000000,30.687283,1844334
2022-01-05,32.060001,32.700001,31.825001,32.529999,31.195539,1421773
2022-01-06,32.000000,32.189999,31.420000,32.000000,30.687283,2506710
2022-01-07,31.680000,32.325001,31.680000,32.209999,30.888666,1420131
2022-01-10,32.259998,33.490002,32.020000,33.490002,32.116161,3562734
2022-01-11,33.630001,34.549999,33.435001,34.500000,33.084728,1822030
2022-01-12,34.904999,34.950001,33.724998,34.250000,32.844982,1981258
2022-01-13,34.250000,34.500000,33.849998,33.945000,32.552494,1739018
2022-01-14,33.919998,35.119999,33.904999,34.970001,33.535446,2491103
2022-01-17,35.294998,35.755001,35.275002,35.439999,33.986164,1285744
2022-01-18,35.500000,35.680000,34.310001,34.310001,32.902523,1947876
2022-01-19,34.264999,34.825001,32.805000,32.805000,31.459259,2906683
2022-01-20,33.000000,33.349998,31.785000,33.005001,31.651056,2983023
2022-01-21,32.744999,32.860001,32.080002,32.674999,31.334591,2358430
2022-01-24,32.270000,32.700001,30.855000,31.670000,30.370819,2528612
2022-01-25,32.005001,32.455002,31.264999,31.855000,30.548231,2228089
2022-01-26,32.290001,33.470001,32.169998,32.834999,31.488028,1870548
2022-01-27,32.334999,33.125000,32.070000,32.230000,30.907846,1697064
2022-01-28,32.500000,32.520000,31.434999,31.684999,30.385204,1861058
2022-01-31,32.330002,32.360001,31.379999,31.379999,30.092716,1529420
2022-02-01,31.965000,32.395000,31.844999,32.290001,30.965387,1046869
2022-02-02,32.105000,32.380001,31.805000,31.809999,30.505075,1065580
2022-02-03,31.760000,31.990000,31.549999,31.754999,30.452332,933606
2022-02-04,31.895000,31.959999,31.145000,31.725000,30.423565,1344965
2022-02-07,32.000000,32.230000,31.594999,31.924999,30.615358,942108
2022-02-08,32.154999,32.549999,31.629999,32.525002,31.190746,1329678
2022-02-09,32.764999,33.459999,32.764999,33.230000,31.866825,1757843
2022-02-10,33.299999,33.820000,32.544998,32.544998,31.209923,9928899
2022-02-11,32.404999,33.139999,32.189999,32.345001,31.018131,2231698
2022-02-14,31.205000,31.525000,30.709999,31.365000,30.078331,1988166
2022-02-15,31.299999,31.924999,31.125000,31.660000,30.361231,2098636
2022-02-16,31.795000,32.080002,31.445000,31.500000,30.207794,1278185
2022-02-17,31.535000,32.020000,31.445000,31.500000,30.207794,1154154
2022-02-18,31.510000,31.660000,30.980000,31.275000,29.992023,1191340
2022-02-21,31.370001,31.500000,30.350000,30.650000,29.392662,1211127
2022-02-22,29.475000,30.825001,29.315001,30.245001,29.004278,1348465
2022-02-23,30.320000,30.850000,29.395000,29.540001,28.328199,1416491
2022-02-24,28.000000,28.915001,27.514999,28.145000,26.990425,3162235
2022-02-25,28.879999,28.934999,27.805000,28.195000,27.038372,2350918
2022-02-28,27.735001,28.250000,26.514999,27.180000,26.065010,3855494
2022-03-01,26.990000,27.139999,25.004999,25.125000,24.094311,3104716
2022-03-02,24.655001,24.655001,23.455000,23.860001,22.881207,3994045
2022-03-03,24.040001,24.780001,23.195000,23.400000,22.440075,3429017
2022-03-04,23.000000,23.184999,21.610001,22.035000,21.131071,4178287
2022-03-07,21.115000,22.725000,20.285000,22.500000,21.576996,3999490
2022-03-08,22.225000,23.735001,22.219999,22.790001,21.855101,3012218
2022-03-09,23.950001,24.775000,23.285000,24.700001,23.686747,3274640
2022-03-10,24.799999,24.885000,23.059999,23.139999,22.190741,3042743
2022-03-11,23.190001,24.725000,22.975000,23.990000,23.005873,2231892
2022-03-14,24.740000,25.190001,24.190001,24.235001,23.240822,2105044
2022-03-15,24.219999,24.299999,23.055000,23.299999,22.344177,2287266
2022-03-16,24.090000,25.025000,23.865000,24.584999,23.576464,2669219
2022-03-17,24.959999,25.184999,24.225000,25.080000,24.051157,1798879
2022-03-18,25.000000,25.205000,24.004999,24.510000,23.504541,11274374
2022-03-21,24.510000,24.905001,24.230000,24.420000,23.418232,2327711
2022-03-22,24.405001,24.625000,23.995001,24.174999,23.183283,2111175
2022-03-23,24.500000,25.020000,23.815001,24.010000,23.025051,2863333
2022-03-24,24.889999,26.330000,24.790001,25.709999,24.655313,4056528
2022-03-25,26.915001,27.025000,25.225000,25.405001,24.362825,3891750
2022-03-28,25.600000,26.424999,25.570000,26.340000,25.259470,2415723
2022-03-29,26.715000,27.715000,25.665001,27.035000,25.925959,4744336
2022-03-30,27.125000,27.215000,25.855000,26.325001,25.245085,2909849
2022-03-31,26.440001,26.540001,25.195000,25.230000,24.195004,2842160
2022-04-01,25.400000,25.639999,25.100000,25.100000,24.070337,1692818
2022-04-04,25.379999,25.500000,24.625000,25.180000,24.147057,1188349
2022-04-05,25.004999,25.230000,23.875000,23.905001,22.924360,3026145
2022-04-06,23.820000,24.225000,23.040001,23.295000,22.339382,2641386
2022-04-07,23.370001,23.655001,23.004999,23.004999,22.061279,1899413
2022-04-08,23.500000,23.855000,23.184999,23.615000,22.646255,1765382
2022-04-11,23.490000,24.120001,23.160000,23.830000,22.852436,1508936
2022-04-12,23.540001,23.840000,23.350000,23.750000,22.775717,1568448
2022-04-13,23.555000,23.620001,23.059999,23.455000,22.492819,1307206
2022-04-14,23.590000,24.030001,23.495001,23.745001,22.770924,1901016
2022-04-19,23.770000,24.660000,23.469999,24.520000,23.514132,2040125
2022-04-20,24.700001,25.639999,24.520000,25.535000,24.487492,1859782
2022-04-21,25.535000,25.535000,25.535000,25.535000,24.487492,0
2022-04-22,25.535000,25.535000,25.535000,25.535000,24.487492,0
2022-04-25,24.850000,26.145000,24.805000,25.500000,24.453928,1872986
2022-04-26,25.500000,25.500000,25.500000,25.500000,24.453928,0
2022-04-27,25.500000,25.500000,25.500000,25.500000,24.453928,0
2022-04-28,25.799999,26.415001,25.674999,26.040001,24.971777,1824596
2022-04-29,26.000000,26.344999,25.405001,25.799999,24.741621,1873823
2022-05-02,25.799999,25.799999,25.799999,25.799999,24.741621,0
2022-05-03,25.639999,26.260000,25.350000,26.260000,25.182751,1478041
2022-05-04,26.065001,26.799999,25.660000,26.695000,25.599907,1888731
2022-05-05,27.030001,27.200001,25.580000,25.740000,24.684082,2630439
2022-05-06,25.740000,25.740000,25.740000,25.740000,24.684082,0
2022-05-09,25.740000,25.740000,25.740000,25.740000,24.684082,0
2022-05-10,25.940001,26.260000,25.594999,25.785000,24.727238,1137387
2022-05-11,25.785000,25.785000,25.785000,25.785000,24.727238,0
2022-05-12,25.580000,26.370001,25.450001,26.370001,25.288240,1513523
2022-05-13,26.370001,26.370001,26.370001,26.370001,25.288240,0
2022-05-16,27.200001,27.350000,26.775000,27.030001,25.921165,1894465
2022-05-17,28.120001,29.160000,27.770000,28.785000,27.604170,2523087
2022-05-18,29.150000,29.805000,28.905001,29.129999,27.935017,1774028
2022-05-19,29.129999,29.129999,29.129999,29.129999,27.935017,0
2022-05-20,28.695000,29.155001,27.990000,28.030001,26.880142,1976488
2022-05-23,28.700001,28.900000,28.174999,28.500000,27.330860,813472
2022-05-24,28.260000,28.370001,27.785000,27.785000,26.645191,1024322
2022-05-25,27.785000,27.785000,27.785000,27.785000,26.645191,0
2022-05-26,28.084999,28.950001,28.055000,28.625000,27.450733,1189317
2022-05-27,28.625000,28.625000,28.625000,28.625000,27.450733,0
2022-05-30,28.625000,28.625000,28.625000,28.625000,27.450733,0
2022-05-31,29.330000,29.684999,28.975000,29.030001,27.839119,5214343
2022-06-01,29.139999,29.770000,29.049999,29.590000,28.376146,1262015
2022-06-02,29.590000,29.590000,29.590000,29.590000,28.376146,0
2022-06-03,29.590000,29.590000,29.590000,29.590000,28.376146,0
2022-06-06,30.004999,30.264999,29.799999,29.895000,28.668634,750012
2022-06-07,29.690001,29.905001,29.305000,29.815001,28.591917,1028331
2022-06-08,30.000000,30.190001,29.655001,30.020000,28.788507,853502
2022-06-09,29.500000,29.980000,29.225000,29.375000,28.169966,1050737
2022-06-10,29.150000,29.254999,28.299999,28.440001,27.273323,1415484
2022-06-13,27.879999,28.150000,27.440001,27.780001,26.640398,1453430
2022-06-14,27.920000,28.184999,27.330000,27.360001,26.237627,1191951
2022-06-15,27.709999,27.990000,27.510000,27.629999,26.496550,1121135
2022-06-16,27.549999,27.665001,26.459999,26.650000,25.556751,1504174
2022-06-17,26.610001,27.254999,26.434999,26.825001,25.724575,3712332
2022-06-20,26.915001,27.225000,26.575001,27.160000,26.045832,704082
2022-06-21,27.309999,27.879999,27.030001,27.184999,26.069805,928655
2022-06-22,26.770000,26.780001,26.025000,26.139999,25.067673,1353990
2022-06-23,26.000000,26.070000,25.205000,25.215000,24.180620,1610183
2022-06-24,25.424999,25.764999,24.975000,25.730000,24.674492,1328658
2022-06-27,26.040001,26.860001,25.965000,26.090000,25.019726,1040131
2022-06-28,26.309999,26.625000,25.750000,25.879999,24.818338,1120933
2022-06-29,25.570000,25.695000,25.165001,25.330000,24.290901,1098868
2022-06-30,25.049999,25.165001,24.365000,24.910000,23.888132,1801156
2022-07-01,24.900000,25.700001,24.680000,25.035000,24.008003,1263526
2022-07-04,25.195000,25.280001,24.760000,24.760000,23.744286,908499
2022-07-05,24.940001,25.045000,22.840000,22.840000,21.903048,1892738
2022-07-06,23.139999,23.334999,22.645000,22.754999,21.821533,1396242
2022-07-07,22.959999,24.400000,22.915001,24.400000,23.399052,1430120
2022-07-08,24.245001,25.385000,23.990000,25.305000,24.266928,1356799
2022-07-11,24.605000,24.750000,24.035000,24.045000,23.058617,1507809
2022-07-12,24.045000,24.045000,24.045000,24.045000,23.058617,0
2022-07-13,24.025000,24.150000,23.365000,23.855000,22.876410,1426634
2022-07-14,23.690001,24.245001,23.330000,23.620001,22.651051,1018096
2022-07-15,23.660000,24.504999,23.549999,24.370001,23.370285,1387845
2022-07-18,24.584999,25.070000,24.465000,24.790001,23.773056,1131294
2022-07-19,24.620001,26.030001,24.434999,25.705000,24.650518,1470319
2022-07-20,26.000000,26.230000,25.180000,25.700001,24.645725,1446127
2022-07-21,25.610001,25.920000,25.045000,25.650000,24.597775,1243018
2022-07-22,25.570000,25.799999,25.309999,25.615000,24.564211,738303
2022-07-25,25.559999,26.020000,25.375000,25.465000,24.420364,905387
2022-07-26,25.424999,25.580000,24.764999,25.195000,24.161440,1071328
2022-07-27,25.400000,25.895000,25.139999,25.820000,24.760801,908254
2022-07-28,25.424999,26.570000,25.420000,26.395000,25.312214,1256625
2022-07-29,26.600000,26.985001,26.570000,26.590000,25.499214,998685
2022-08-01,26.700001,27.184999,26.615000,27.014999,25.906778,1216741
2022-08-02,26.850000,27.530001,26.705000,27.325001,26.204063,944791
2022-08-03,27.280001,27.525000,26.785000,27.450001,26.323935,769173
2022-08-04,27.450001,27.450001,27.450001,27.450001,26.323935,0
2022-08-05,27.820000,28.055000,27.545000,27.580000,26.448601,904417
2022-08-08,27.760000,28.174999,27.674999,27.910000,26.765064,812819
2022-08-09,27.885000,27.885000,27.334999,27.455000,26.328730,630084
2022-08-10,27.299999,27.969999,27.165001,27.934999,26.789038,730866
2022-08-11,28.200001,28.610001,27.170000,27.834999,26.693140,937109
2022-08-12,28.160000,29.049999,28.055000,28.400000,27.234962,1446992
2022-08-15,28.420000,28.570000,28.045000,28.570000,27.397989,746793
2022-08-16,28.530001,28.820000,28.355000,28.674999,27.498682,917282
2022-08-17,28.820000,28.879999,27.360001,27.600000,26.467781,1453150
2022-08-18,27.445000,27.905001,27.264999,27.504999,26.376678,841437
2022-08-19,27.059999,27.459999,27.030001,27.094999,25.983498,1105942
2022-08-22,26.910000,27.129999,25.980000,26.100000,25.029316,1534742
2022-08-23,25.799999,26.700001,25.775000,25.875000,24.813545,1073997
2022-08-24,25.950001,26.219999,25.555000,25.730000,24.674492,1120963
2022-08-25,25.850000,26.160000,25.340000,25.465000,24.420364,1845289
2022-08-26,25.639999,26.309999,25.240000,25.344999,24.305286,829305
2022-08-29,25.020000,25.740000,24.905001,25.459999,24.415567,0
2022-08-30,25.475000,26.495001,25.469999,25.870001,24.808750,1003997
2022-08-31,25.934999,26.040001,25.400000,25.525000,24.477901,1529378
2022-09-01,25.350000,25.400000,24.844999,25.215000,24.180620,1015944
2022-09-02,25.389999,25.965000,25.215000,25.870001,24.808750,899835
2022-09-05,25.000000,25.264999,24.665001,24.705000,23.691542,1088109
2022-09-06,24.660000,25.105000,24.360001,24.985001,23.960056,829751
2022-09-07,24.700001,25.049999,24.480000,24.930000,23.907310,637637
2022-09-08,25.240000,25.379999,24.290001,24.610001,23.600439,851059
2022-09-09,24.610001,25.240000,24.610001,25.150000,24.118286,890823
2022-09-12,25.320000,26.510000,25.315001,26.475000,25.388931,1033191
2022-09-13,26.500000,26.775000,25.715000,25.809999,24.751211,1401157
2022-09-14,25.559999,25.905001,25.135000,25.440001,24.396391,1126718
2022-09-15,25.405001,26.045000,25.405001,25.650000,24.597775,1010746
2022-09-16,25.180000,25.219999,23.985001,24.750000,23.734695,3121257
2022-09-19,24.580000,25.475000,24.250000,25.325001,24.286108,1195193
2022-09-20,25.405001,25.730000,24.674999,24.985001,23.960056,1171494
2022-09-21,24.840000,25.430000,24.580000,25.180000,24.147057,1169243
2022-09-22,24.559999,25.270000,24.540001,24.610001,23.600439,870371
2022-09-23,24.610001,24.615000,23.850000,24.094999,23.106564,1436593
2022-09-26,23.790001,24.985001,23.705000,24.344999,23.346308,1207349
2022-09-27,24.780001,24.785000,23.820000,23.820000,22.842846,1393338
2022-09-28,23.440001,23.680000,22.855000,23.500000,22.535973,1708046
2022-09-29,23.434999,23.469999,22.475000,22.695000,21.763996,1572496
2022-09-30,22.950001,23.379999,22.825001,23.350000,22.392126,1419584
2022-10-03,23.230000,24.045000,22.840000,24.045000,23.058617,1133271
2022-10-04,24.290001,24.805000,24.030001,24.785000,23.768259,1448444
2022-10-05,24.730000,24.879999,24.080000,24.430000,23.427822,1116829
2022-10-06,24.625000,24.980000,24.370001,24.395000,23.394258,946293
2022-10-07,24.299999,24.629999,24.215000,24.280001,23.283976,1159991
2022-10-10,24.059999,25.240000,24.040001,24.570000,23.562078,1176469
2022-10-11,24.434999,25.230000,24.254999,24.889999,23.868952,1363797
2022-10-12,24.934999,25.660000,24.889999,25.120001,24.089518,1585992
2022-10-13,25.120001,25.700001,24.584999,25.400000,24.358030,1685827
2022-10-14,25.600000,25.750000,24.815001,25.215000,24.180620,1498844
2022-10-17,25.305000,26.230000,25.045000,25.969999,24.904648,1360107
2022-10-18,26.215000,26.520000,25.870001,25.965000,24.899853,1521615
2022-10-19,26.235001,26.740000,25.910000,26.035000,24.966982,1460365
2022-10-20,25.695000,25.795000,25.049999,25.420000,24.377211,1505609
2022-10-21,25.100000,25.540001,24.940001,25.389999,24.348440,1223624
2022-10-24,25.770000,26.014999,25.270000,25.705000,24.650518,883335
2022-10-25,26.014999,26.350000,25.555000,26.320000,25.240290,856987
2022-10-26,26.360001,26.650000,26.225000,26.365000,25.283443,957846
2022-10-27,26.700001,27.225000,26.594999,27.070000,25.959522,1489749
2022-10-28,26.805000,27.155001,26.600000,26.850000,25.748549,1140310
2022-10-31,27.070000,27.264999,26.750000,27.000000,25.892395,978678
2022-11-01,27.360001,27.990000,27.295000,27.674999,26.539703,1154218
2022-11-02,27.780001,27.910000,27.440001,27.469999,26.343113,1169412
2022-11-03,27.280001,27.459999,26.584999,27.000000,25.892395,1147354
2022-11-04,27.059999,27.770000,26.965000,27.565001,26.434217,1121596
2022-11-07,27.549999,27.985001,27.320000,27.635000,26.501347,1010592
2022-11-08,27.825001,28.344999,27.674999,28.100000,26.947269,1436791
2022-11-09,28.125000,28.400000,27.930000,28.000000,26.851372,1166796
2022-11-10,27.815001,29.000000,27.665001,28.705000,27.527451,2079163
2022-11-11,29.120001,29.275000,28.250000,28.545000,27.374016,2263631
2022-11-14,28.809999,29.405001,27.830000,28.400000,27.234962,1912765
2022-11-15,28.580000,28.785000,28.115000,28.719999,27.541836,1675827
2022-11-16,28.639999,29.030001,28.490000,29.000000,27.810350,2017201
2022-11-17,29.230000,29.629999,28.895000,29.389999,28.184351,1750873
2022-11-18,29.500000,30.129999,29.434999,30.115000,28.879610,2415455
2022-11-21,29.940001,30.295000,29.855000,30.084999,28.850840,949755
2022-11-22,30.150000,30.480000,29.985001,30.415001,29.167303,917584
2022-11-23,30.445000,30.760000,30.200001,30.485001,29.234432,1201099
2022-11-24,30.500000,31.014999,30.459999,30.985001,29.713921,821965
2022-11-25,30.965000,31.065001,30.790001,30.879999,29.613226,965493
2022-11-28,30.750000,30.870001,30.545000,30.775000,29.512535,1021131
2022-11-29,30.850000,31.225000,30.730000,30.959999,29.689945,896677
2022-11-30,31.174999,31.615000,31.049999,31.370001,30.083128,2056205
2022-12-01,31.580000,31.655001,31.030001,31.344999,30.059151,1100521
2022-12-02,31.320000,31.445000,30.750000,31.150000,29.872150,1815831
2022-12-05,31.150000,31.459999,30.945000,31.205000,29.924896,954271
2022-12-06,31.100000,31.125000,30.485001,30.780001,29.517330,1299009
2022-12-07,30.410000,30.875000,30.280001,30.565001,29.311150,1048372
2022-12-08,30.660000,30.795000,30.450001,30.510000,29.258406,857335
2022-12-09,30.565001,30.910000,30.420000,30.910000,29.641996,1042136
2022-12-12,30.684999,30.815001,30.405001,30.690001,29.431023,867140
2022-12-13,30.730000,31.379999,30.665001,31.020000,29.747484,1010048
2022-12-14,31.000000,31.115000,30.584999,30.750000,29.488560,716909
2022-12-15,30.570000,30.879999,29.955000,30.150000,28.913174,1958036
2022-12-16,30.040001,30.174999,29.475000,29.955000,28.726173,2790813
2022-12-19,30.000000,30.240000,29.830000,30.150000,28.913174,895992
2022-12-20,29.850000,30.184999,29.740000,29.910000,28.683020,920728
2022-12-21,29.980000,30.340000,29.715000,30.295000,29.052225,701899
2022-12-22,30.285000,30.350000,29.520000,29.590000,28.376146,882534
2022-12-23,29.629999,29.799999,29.420000,29.514999,28.304222,627340
